code,type,country_code,state_code,city_code,district_code
CHN013002003,REGION,CHN,13,002,3
CHN013002002,REGION,CHN,13,002,2
CHN013002024,REGION,CHN,13,002,24
CHN013002023,REGION,CHN,13,002,23
CHN013002083,REGION,CHN,13,002,83
CHN013002027,REGION,CHN,13,002,27
CHN013002029,REGION,CHN,13,002,29
CHN013002081,REGION,CHN,13,002,81
CHN013002000,CITY,CHN,13,002,0
CHN071010000,CITY,CHN,71,010,0
LVA000DGR000,CITY,LVA,0,DGR,0
THA000096000,CITY,THA,0,096,0
LTU0000TA000,CITY,LTU,0,0TA,0
NZL000TAU000,CITY,NZL,0,TAU,0
USA0NMTSM000,CITY,USA,0NM,TSM,0
DZA000TEB000,CITY,DZA,0,TEB,0
ROU0000TA000,CITY,ROU,0,0TA,0
ROU0000TM000,CITY,ROU,0,0TM,0
ROU0000TJ000,CITY,ROU,0,0TJ,0
SVK000TNA000,CITY,SVK,0,TNA,0
LTU0000TE000,CITY,LTU,0,0TE,0
USA0CATSP000,CITY,USA,0CA,TSP,0
USA0TXTXK000,CITY,USA,0TX,TXK,0
ZAF000IXO000,CITY,ZAF,0,IXO,0
TUR000TRA000,CITY,TUR,0,TRA,0
USA0MITVC000,CITY,USA,0MI,TVC,0
USA0NVTKF000,CITY,USA,0NV,TKF,0
ITA000TPS000,CITY,ITA,0,TPS,0
MEX000TLA000,CITY,MEX,0,TLA,0
ISR000TLV000,CITY,ISR,0,TLV,0
MRT0000TR000,CITY,MRT,0,0TR,0
DZA000TLE000,CITY,DZA,0,TLE,0
KEN000TNZ000,CITY,KEN,0,TNZ,0
USA0TXTRL000,CITY,USA,0TX,TRL,0
USA0INHUF000,CITY,USA,0IN,HUF,0
ARG000REL000,CITY,ARG,0,REL,0
USA000TLF000,CITY,USA,0,TLF,0
DEU000TRI000,CITY,DEU,0,TRI,0
IND000TRV000,CITY,IND,0,TRV,0
JAM000TRL000,CITY,JAM,0,TRL,0
USA000TRT000,CITY,USA,0,TRT,000
USA0CATAD000,CITY,USA,0CA,TAD,0
USA0COTEX000,CITY,USA,0CO,TEX,0
ZAF000TPB000,CITY,ZAF,0,TPB,0
ESP000TER000,CITY,ESP,0,TER,0
GBRENGTRU000,CITY,GBR,ENG,TRU,0
VEN00000T000,CITY,VEN,0,00T,0
USA0NJTRX000,CITY,USA,0NJ,TRX,0
USA0NJTTN000,CITY,USA,0NJ,TTN,0
SVK000TRE000,CITY,SVK,0,TRE,0
GBRENGSOT000,CITY,GBR,ENG,SOT,0
ITA000TRT000,CITY,ITA,0,TRT,0
NOR000019000,CITY,NOR,0,019,0
USA0CATRH000,CITY,USA,0CA,TRH,0
USA0NYTOI000,CITY,USA,0NY,TOI,0
USA000TRM000,CITY,USA,0,TRM,000
USA0AKTKE000,CITY,USA,0AK,TKE,0
MEX000TPQ000,CITY,MEX,0,TPQ,0
POL000TYY000,CITY,POL,0,TYY,0
MEX000TCN000,CITY,MEX,0,TCN,0
RUS000TVE000,CITY,RUS,0,TVE,0
USA0IDTWF000,CITY,USA,0ID,TWF,0
USA000TYE000,CITY,USA,0,TYE,0
USA000TMA000,CITY,USA,0,TMA,000
ETH0000TG000,CITY,ETH,0,0TG,0
DZA000IOU000,CITY,DZA,0,IOU,0
MRT0000TZ000,CITY,MRT,0,0TZ,0
CHE0000TI000,CITY,CHE,0,0TI,0
DZA000TIA000,CITY,DZA,0,TIA,0
KOR046CHO000,CITY,KOR,46,CHO,0
CHN042096000,CITY,CHN,42,096,0
CHN062005023,REGION,CHN,62,005,23
CHN062005003,REGION,CHN,62,005,3
CHN062005022,REGION,CHN,62,005,22
CHN062005002,REGION,CHN,62,005,2
CHN062005021,REGION,CHN,62,005,21
CHN062005024,REGION,CHN,62,005,24
CHN062005025,REGION,CHN,62,005,25
CHN062005000,CITY,CHN,62,005,0
ZAF000SBU000,CITY,ZAF,0,SBU,0
KAZ000TEK000,CITY,KAZ,0,TEK,0
CHN021012024,REGION,CHN,21,012,24
CHN021012082,REGION,CHN,21,012,82
CHN021012004,REGION,CHN,21,012,4
CHN021012081,REGION,CHN,21,012,81
CHN021012021,REGION,CHN,21,012,21
CHN021012023,REGION,CHN,21,012,23
CHN021012002,REGION,CHN,21,012,2
CHN021012000,CITY,CHN,21,012,0
KAZ000TEM000,CITY,KAZ,0,TEM,0
KOR042CWN000,CITY,KOR,42,CWN,0
DZA000TIN000,CITY,DZA,0,TIN,0
LKA000TRR000,CITY,LKA,0,TRR,0
PER0000TU000,CITY,PER,0,0TU,0
MLI0000TB000,CITY,MLI,0,0TB,0
ECU00000T000,CITY,ECU,0,00T,0
CHN022005002,REGION,CHN,22,005,2
CHN022005003,REGION,CHN,22,005,3
CHN022005023,REGION,CHN,22,005,23
CHN022005082,REGION,CHN,22,005,82
CHN022005024,REGION,CHN,22,005,24
CHN022005081,REGION,CHN,22,005,81
CHN022005021,REGION,CHN,22,005,21
CHN022005000,CITY,CHN,22,005,0
TUR000TUN000,CITY,TUR,0,TUN,0
CHN015005081,REGION,CHN,15,005,81
CHN015005023,REGION,CHN,15,005,23
CHN015005002,REGION,CHN,15,005,2
CHN015005022,REGION,CHN,15,005,22
CHN015005021,REGION,CHN,15,005,21
CHN015005024,REGION,CHN,15,005,24
CHN015005025,REGION,CHN,15,005,25
CHN015005026,REGION,CHN,15,005,26
CHN015005000,CITY,CHN,15,005,0
USA0AKWTL000,CITY,USA,0AK,WTL,0
CHN011012000,CITY,CHN,11,012,0
CHN061002002,REGION,CHN,61,002,2
CHN061002004,REGION,CHN,61,002,4
CHN061002022,REGION,CHN,61,002,22
CHN061002003,REGION,CHN,61,002,3
CHN061002000,CITY,CHN,61,002,0
ZMB0000CB000,CITY,ZMB,0,0CB,0
CHN050024000,CITY,CHN,50,024,0
CHN034007011,REGION,CHN,34,007,11
CHN034007003,REGION,CHN,34,007,3
CHN034007002,REGION,CHN,34,007,2
CHN034007021,REGION,CHN,34,007,21
CHN034007000,CITY,CHN,34,007,0
CHN052022027,REGION,CHN,52,022,27
CHN052022022,REGION,CHN,52,022,22
CHN052022024,REGION,CHN,52,022,24
CHN052022025,REGION,CHN,52,022,25
CHN052022029,REGION,CHN,52,022,29
CHN052022001,REGION,CHN,52,022,1
CHN052022030,REGION,CHN,52,022,30
CHN052022028,REGION,CHN,52,022,28
CHN052022026,REGION,CHN,52,022,26
CHN052022023,REGION,CHN,52,022,23
CHN052022000,CITY,CHN,52,022,0
CHN050023000,CITY,CHN,50,023,0
KOR044TYG000,CITY,KOR,44,TYG,0
KAZ000TUR000,CITY,KAZ,0,TUR,0
TUN0000TU000,CITY,TUN,0,0TU,0
ASM000TUA000,CITY,ASM,0,TUA,0
MDG0000TM000,CITY,MDG,0,0TM,0
CHE0000TG000,CITY,CHE,0,0TG,0
KEN000TUR000,CITY,KEN,0,TUR,0
FIN000TKU000,CITY,FIN,0,TKU,0
ROU0000TU000,CITY,ROU,0,0TU,0
TJK000TSZ000,CITY,TJK,0,TSZ,0
USA0NMTCC000,CITY,USA,0NM,TCC,0
USA0AKWNC000,CITY,USA,0AK,WNC,0
LVA000TUK000,CITY,LVA,0,TUK,0
RUS000TUL000,CITY,RUS,0,TUL,0
ZAF000TLH000,CITY,ZAF,0,TLH,0
USA0CATLR000,CITY,USA,0CA,TLR,0
MDG0000TL000,CITY,MDG,0,0TL,0
FRA000TLS000,CITY,FRA,0,TLS,0
USA0AKTLT000,CITY,USA,0AK,TLT,0
CHN065093000,CITY,CHN,65,093,0
USA0AKTNK000,CITY,USA,0AK,TNK,0
USA0AZTUC000,CITY,USA,0AZ,TUC,0
MEX000TGZ000,CITY,MEX,0,TGZ,0
AUSQLDTWB000,CITY,AUS,QLD,TWB,0
BFA000TUY000,CITY,BFA,0,TUY,0
BIH000FTU000,CITY,BIH,0,FTU,0
CHN065021022,REGION,CHN,65,021,22
CHN065021001,REGION,CHN,65,021,1
CHN065021023,REGION,CHN,65,021,23
CHN065021000,CITY,CHN,65,021,0
USA0MSTUP000,CITY,USA,0MS,TUP,0
CHN046A26000,CITY,CHN,46,A26,0
CHN081NTM000,CITY,CHN,81,NTM,0
VUT0000TO000,CITY,VUT,0,0TO,0
HUN0000TO000,CITY,HUN,0,0TO,0
USA0AKTOG000,CITY,USA,0AK,TOG,0
ZAF000THY000,CITY,ZAF,0,THY,0
USA0AKTKI000,CITY,USA,0AK,TKI,0
USA000GFB000,CITY,USA,0,GFB,000
TUR000TOK000,CITY,TUR,0,TOK,0
BRA0000TO000,CITY,BRA,0,0TO,0
USA0GATOC000,CITY,USA,0GA,TOC,0
USA0AKOOK000,CITY,USA,0AK,OOK,0
BLZ0000TO000,CITY,BLZ,0,0TO,0
USA0OHTOL000,CITY,USA,0OH,TOL,0
ESP000TOL000,CITY,ESP,0,TOL,0
USA0CATOA000,CITY,USA,0CA,TOA,0
MEX000TRC000,CITY,MEX,0,TRC,0
COL000TOL000,CITY,COL,0,TOL,0
USA0WYTOR000,CITY,USA,0WY,TOR,0
MEX000TLC000,CITY,MEX,0,TLC,0
POL000TOR000,CITY,POL,0,TOR,0
UGA000TOR000,CITY,UGA,0,TOR,0
USA000TVI000,CITY,USA,0,TVI,000
RUS000TOM000,CITY,RUS,0,TOM,0
USA0NVTPH000,CITY,USA,0NV,TPH,0
USA0KSTOP000,CITY,USA,0KS,TOP,0
GTM0000TO000,CITY,GTM,0,0TO,0
TUN0000TO000,CITY,TUN,0,0TO,0
ASM000VAF000,CITY,ASM,0,VAF,0
USA0AKVDZ000,CITY,USA,0AK,VDZ,0
DZA000EOU000,CITY,DZA,0,EOU,0
USA000VLE000,CITY,USA,0,VLE,0
DZA000OUA000,CITY,DZA,0,OUA,0
EST000082000,CITY,EST,0,082,0
LVA000VLK000,CITY,LVA,0,VLK,0
LVA000VLM000,CITY,LVA,0,VLM,0
BGR000VAR000,CITY,BGR,0,VAR,0
USA0INVPZ000,CITY,USA,0IN,VPZ,0
CHL0000VS000,CITY,CHL,0,0VS,0
USA0MAPWR000,CITY,USA,0MA,PWR,0
MEX000OAX000,CITY,MEX,0,OAX,0
USA0HIHDH000,CITY,USA,0HI,HDH,0
UGA000WAK000,CITY,UGA,0,WAK,0
KEN000WJR000,CITY,KEN,0,WJR,0
CAF0000UK000,CITY,CAF,0,0UK,0
CAF0000VK000,CITY,CAF,0,0VK,0
NZL000WHK000,CITY,NZL,0,WHK,0
HRV000005000,CITY,HRV,0,005,0
USA0CAALW000,CITY,USA,0CA,ALW,0
CHE0000VS000,CITY,CHE,0,0VS,0
FRA000VAA000,CITY,FRA,0,VAA,0
USA0CAVLO000,CITY,USA,0CA,VLO,0
USA0NEVTN000,CITY,USA,0NE,VTN,0
CAF0000AC000,CITY,CAF,0,0AC,0
CAF0000OP000,CITY,CAF,0,0OP,0
USA000WKA000,CITY,USA,0,WKA,0
SUR0000WA000,CITY,SUR,0,0WA,0
PER0000HO000,CITY,PER,0,0HO,0
USA0AZFHU000,CITY,USA,0AZ,FHU,0
FIN000VAA000,CITY,FIN,0,VAA,0
ROU0000VA000,CITY,ROU,0,0VA,0
TON00000V000,CITY,TON,0,00V,0
POL000WZH000,CITY,POL,0,WZH,0
LKA000VAV000,CITY,LKA,0,VAV,0
USA0AKWWA000,CITY,USA,0AK,WWA,0
USA000HHI000,CITY,USA,0,HHI,000
KEN000UGI000,CITY,KEN,0,UGI,0
USA0AKWKL000,CITY,USA,0AK,WKL,0
ARM000VAY000,CITY,ARM,0,VAY,0
CHE0000AR000,CITY,CHE,0,0AR,0
UKR000021000,CITY,UKR,0,021,0
CHN081HWC000,CITY,CHN,81,HWC,0
KOR047WAJ000,CITY,KOR,47,WAJ,0
AGO000HUA000,CITY,AGO,0,HUA,0
USA000VLA000,CITY,USA,0,VLA,000
IDN0000BT000,CITY,IDN,0,0BT,0
PRT000AES000,CITY,PRT,0,AES,0
PER0000HV000,CITY,PER,0,0HV,0
MYS0KDBMA000,CITY,MYS,0KD,BMA,0
CHN046096000,CITY,CHN,46,096,0
CHN050010000,CITY,CHN,50,010,0
FIN000VAT000,CITY,FIN,0,VAT,0
LAO0000VI000,CITY,LAO,0,0VI,0
CHN050001000,CITY,CHN,50,001,0
NZL000WRE000,CITY,NZL,0,WRE,0
NZL000WAG000,CITY,NZL,0,WAG,0
CHN082LAW000,CITY,CHN,82,LAW,0
GTM0000GU000,CITY,GTM,0,0GU,0
USA0PAAVP000,CITY,USA,0PA,AVP,0
USA0NCIKB000,CITY,USA,0NC,IKB,0
USA000ILL000,CITY,USA,0,ILL,000
USA0NCILM000,CITY,USA,0NC,ILM,0
USA0DEILN000,CITY,USA,0DE,ILN,0
USA0AKWAA000,CITY,USA,0AK,WAA,0
GBRENGWLS000,CITY,GBR,ENG,WLS,0
CHN037010002,REGION,CHN,37,010,2
CHN037010082,REGION,CHN,37,010,82
CHN037010083,REGION,CHN,37,010,83
CHN037010081,REGION,CHN,37,010,81
CHN037010000,CITY,CHN,37,010,0
IRL0000WK000,CITY,IRL,0,0WK,0
AGO000HUI000,CITY,AGO,0,HUI,0
USA0NDISN000,CITY,USA,0ND,ISN,0
USA0AKKPR000,CITY,USA,0AK,KPR,0
USA0PAIPT000,CITY,USA,0PA,IPT,0
USA0NYWOW000,CITY,USA,0NY,WOW,0
USA0OHLNN000,CITY,USA,0OH,LNN,0
USA0PANXX000,CITY,USA,0PA,NXX,0
USA0DEILG000,CITY,USA,0DE,ILG,0
USA0CAVNC000,CITY,USA,0CA,VNC,0
ITA000VCE000,CITY,ITA,0,VCE,0
USA0AKVEE000,CITY,USA,0AK,VEE,0
USA0MNONA000,CITY,USA,0MN,ONA,0
USA000EPG000,CITY,USA,0,EPG,0
USA0KSICT000,CITY,USA,0KS,ICT,0
USA0TXSPS000,CITY,USA,0TX,SPS,0
AGO000UIG000,CITY,AGO,0,UIG,0
DEU000WIB000,CITY,DEU,0,WIB,0
USA0MEISS000,CITY,USA,0ME,ISS,0
USA0WIISW000,CITY,USA,0WI,ISW,0
USA0WAWSX000,CITY,USA,0WA,WSX,0
USA000EBS000,CITY,USA,0,EBS,000
ZAF000WSH000,CITY,ZAF,0,WSH,0
USA0INFWA000,CITY,USA,0IN,FWA,0
USA0AKAIN000,CITY,USA,0AK,AIN,0
USA0PAWAY000,CITY,USA,0PA,WAY,0
USA0COVAC000,CITY,USA,0CO,VAC,0
USA0COUWA000,CITY,USA,0CO,UWA,0
ZAF000WEL000,CITY,ZAF,0,WEL,0
ITA000VRL000,CITY,ITA,0,VRL,0
USA0MELWL000,CITY,USA,0ME,LWL,0
USA0NYELZ000,CITY,USA,0NY,ELZ,0
ESP000HUV000,CITY,ESP,0,HUV,0
USA0TXACT000,CITY,USA,0TX,ACT,0
GBRENGWKF000,CITY,GBR,ENG,WKF,0
USA0GAAYS000,CITY,USA,0GA,AYS,0
IRL0000WX000,CITY,IRL,0,0WX,0
MEX000VER000,CITY,MEX,0,VER,0
SLV0000WN000,CITY,SLV,0,0WN,0
BEN0000OU000,CITY,BEN,0,0OU,0
SWE00000S000,CITY,SWE,0,00S,0
USA0OKWEA000,CITY,USA,0OK,WEA,0
ESP000HUC000,CITY,ESP,0,HUC,0
USA0CTWPT000,CITY,USA,0CT,WPT,0
USA0RIWST000,CITY,USA,0RI,WST,0
GTM0000HU000,CITY,GTM,0,0HU,0
ASM000VAI000,CITY,ASM,0,VAI,0
KEN000VIH000,CITY,KEN,0,VIH,0
DNK000VIB000,CITY,DNK,0,VIB,0
COL000VIC000,CITY,COL,0,VIC,0
USA0GAVDI000,CITY,USA,0GA,VDI,0
CAN000VIC000,CITY,CAN,0,VIC,0
MYS0LBVIC000,CITY,MYS,0LB,VIC,0
USA0AKVCT000,CITY,USA,0AK,VCT,0
MEX000VIC000,CITY,MEX,0,VIC,0
USA000VCV000,CITY,USA,0,VCV,0
DNK000VEJ000,CITY,DNK,0,VEJ,0
DEU000WUG000,CITY,DEU,0,WUG,0
USA000EWD000,CITY,USA,0,EWD,000
LTU0000VI000,CITY,LTU,0,0VI,0
USA0UTVEL000,CITY,USA,0UT,VEL,0
BLR0000VI000,CITY,BLR,0,0VI,0
TLS0000VI000,CITY,TLS,0,0VI,0
USA0MSVKS000,CITY,USA,0MS,VKS,0
AUS0SAVHA000,CITY,AUS,0SA,VHA,0
EST000084000,CITY,EST,0,084,0
EST000059000,CITY,EST,0,059,0
HRV000010000,CITY,HRV,0,010,0
USA0FLVRB000,CITY,USA,0FL,VRB,0
USA0CAVIS000,CITY,USA,0CA,VIS,0
USA0VALNP000,CITY,USA,0VA,LNP,0
HUN0000VE000,CITY,HUN,0,0VE,0
USA0NYHPN000,CITY,USA,0NY,HPN,0
CZE0000VY000,CITY,CZE,0,0VY,0
ITA000VIT000,CITY,ITA,0,VIT,0
USA000VIH000,CITY,USA,0,VIH,0
AUT000VDD000,CITY,AUT,0,VDD,0
USA0AKVCB000,CITY,USA,0AK,VCB,0
CHN037007084,REGION,CHN,37,007,84
CHN037007025,REGION,CHN,37,007,25
CHN037007086,REGION,CHN,37,007,86
CHN037007004,REGION,CHN,37,007,4
CHN037007085,REGION,CHN,37,007,85
CHN037007003,REGION,CHN,37,007,3
CHN037007005,REGION,CHN,37,007,5
CHN037007024,REGION,CHN,37,007,24
CHN037007081,REGION,CHN,37,007,81
CHN037007083,REGION,CHN,37,007,83
CHN037007002,REGION,CHN,37,007,2
CHN037007082,REGION,CHN,37,007,82
CHN037007000,CITY,CHN,37,007,0
CHN061005027,REGION,CHN,61,005,27
CHN061005025,REGION,CHN,61,005,25
CHN061005023,REGION,CHN,61,005,23
CHN061005028,REGION,CHN,61,005,28
CHN061005081,REGION,CHN,61,005,81
CHN061005024,REGION,CHN,61,005,24
CHN061005021,REGION,CHN,61,005,21
CHN061005082,REGION,CHN,61,005,82
CHN061005002,REGION,CHN,61,005,2
CHN061005026,REGION,CHN,61,005,26
CHN061005022,REGION,CHN,61,005,22
CHN061005000,CITY,CHN,61,005,0
KOR043UJN000,CITY,KOR,43,UJN,0
USA000WGO000,CITY,USA,0,WGO,000
GBRENGWNE000,CITY,GBR,ENG,WNE,0
USA0ARWLD000,CITY,USA,0AR,WLD,0
CAN000VAN000,CITY,CAN,0,VAN,0
USA000INK000,CITY,USA,0,INK,000
CAN000WNP000,CITY,CAN,0,WNP,0
USA0NVWMC000,CITY,USA,0NV,WMC,0
USA0ARHOT000,CITY,USA,0AR,HOT,0
USA0VAHSP000,CITY,USA,0VA,HSP,0
USA0INOEA000,CITY,USA,0IN,OEA,0
CAN000WDR000,CITY,CAN,0,WDR,0
USA0NCINT000,CITY,USA,0NC,INT,0
USA0AZINW000,CITY,USA,0AZ,INW,0
USA0FLGIF000,CITY,USA,0FL,GIF,0
CHN033003027,REGION,CHN,33,003,27
CHN033003022,REGION,CHN,33,003,22
CHN033003082,REGION,CHN,33,003,82
CHN033003003,REGION,CHN,33,003,3
CHN033003002,REGION,CHN,33,003,2
CHN033003004,REGION,CHN,33,003,4
CHN033003026,REGION,CHN,33,003,26
CHN033003081,REGION,CHN,33,003,81
CHN033003029,REGION,CHN,33,003,29
CHN033003028,REGION,CHN,33,003,28
CHN033003024,REGION,CHN,33,003,24
CHN033003000,CITY,CHN,33,003,0
CHN046095000,CITY,CHN,46,095,0
LVA000VSL000,CITY,LVA,0,VSL,0
USA0WYWDR000,CITY,USA,0WY,WDR,0
MYS0PGBEN000,CITY,MYS,0PG,BEN,0
USA000ENV000,CITY,USA,0,ENV,0
USA0WAEAT000,CITY,USA,0WA,EAT,0
UKR000005000,CITY,UKR,0,005,0
CHN053026028,REGION,CHN,53,026,28
CHN053026027,REGION,CHN,53,026,27
CHN053026024,REGION,CHN,53,026,24
CHN053026025,REGION,CHN,53,026,25
CHN053026026,REGION,CHN,53,026,26
CHN053026021,REGION,CHN,53,026,21
CHN053026023,REGION,CHN,53,026,23
CHN053026022,REGION,CHN,53,026,22
CHN053026000,CITY,CHN,53,026,0
USA0RISFN000,CITY,USA,0RI,SFN,0
KOR043MGG000,CITY,KOR,43,MGG,0
CAF0000MP000,CITY,CAF,0,0MP,0
CHE0000VD000,CITY,CHE,0,0VD,0
USA0MAWBN000,CITY,USA,0MA,WBN,0
KOR045OCN000,CITY,KOR,45,OCN,0
USA000WDN000,CITY,USA,0,WDN,0
USA0MTOLF000,CITY,USA,0MT,OLF,0
USA000ARG000,CITY,USA,0,ARG,000
USA0MAWLM000,CITY,USA,0MA,WLM,0
GHA0000VO000,CITY,GHA,0,0VO,0
USA0SCRBW000,CITY,USA,0SC,RBW,0
USA0WIUES000,CITY,USA,0WI,UES,0
USA000UKN000,CITY,USA,0,UKN,0
USA000UGN000,CITY,USA,0,UGN,000
QAT0000WK000,CITY,QAT,0,0WK,0
USA0WYWRL000,CITY,USA,0WY,WRL,0
GAB0000WN000,CITY,GAB,0,0WN,0
EST000086000,CITY,EST,0,086,0
USA0MIWAM000,CITY,USA,0MI,WAM,0
UKR000007000,CITY,UKR,0,007,0
USA0MOSZL000,CITY,USA,0MO,SZL,0
USA000RRT000,CITY,USA,0,RRT,0
CIV0000WR000,CITY,CIV,0,0WR,0
RUS000VOR000,CITY,RUS,0,VOR,0
RUS000VLG000,CITY,RUS,0,VLG,0
POL000QOY000,CITY,POL,0,QOY,0
USA0LAAXV000,CITY,USA,0LA,AXV,0
COL000VAU000,CITY,COL,0,VAU,0
USA000WAH000,CITY,USA,0,WAH,000
USA0ILUGN000,CITY,USA,0IL,UGN,0
USA0CAWVI000,CITY,USA,0CA,WVI,0
HUN0000VA000,CITY,HUN,0,0VA,0
USA0TXFTW000,CITY,USA,0TX,FTW,0
USA0CTWAT000,CITY,USA,0CT,WAT,0
USA0MAART000,CITY,USA,0MA,ART,0
IRL0000WF000,CITY,IRL,0,0WF,0
USA0AKKWF000,CITY,USA,0AK,KWF,0
USA0MEWVL000,CITY,USA,0ME,WVL,0
USA0RIUZO000,CITY,USA,0RI,UZO,0
USA0MNOTG000,CITY,USA,0MN,OTG,0
CAN000OTT000,CITY,CAN,0,OTT,0
BFA000HOU000,CITY,BFA,0,HOU,0
ASM000UPO000,CITY,ASM,0,UPO,0
BFA000OUB000,CITY,BFA,0,OUB,0
MNG000046000,CITY,MNG,0,046,0
BFA000OUD000,CITY,BFA,0,OUD,0
IND000UDR000,CITY,IND,0,UDR,0
NLD000UTC000,CITY,NLD,0,UTC,0
ITA000UDN000,CITY,ITA,0,UDN,0
USA0MIUIZ000,CITY,USA,0MI,UIZ,0
LAO0000OU000,CITY,LAO,0,0OU,0
RUS000UFA000,CITY,RUS,0,UFA,0
CHN015003002,REGION,CHN,15,003,2
CHN015003003,REGION,CHN,15,003,3
CHN015003004,REGION,CHN,15,003,4
CHN015003000,CITY,CHN,15,003,0
MAR000OUJ000,CITY,MAR,0,OUJ,0
PER0000UC000,CITY,PER,0,0UC,0
TJK000UTJ000,CITY,TJK,0,UTJ,0
MNG000001000,CITY,MNG,0,001,0
CHN015009028,REGION,CHN,15,009,28
CHN015009026,REGION,CHN,15,009,26
CHN015009027,REGION,CHN,15,009,27
CHN015009081,REGION,CHN,15,009,81
CHN015009022,REGION,CHN,15,009,22
CHN015009002,REGION,CHN,15,009,2
CHN015009025,REGION,CHN,15,009,25
CHN015009023,REGION,CHN,15,009,23
CHN015009029,REGION,CHN,15,009,29
CHN015009024,REGION,CHN,15,009,24
CHN015009021,REGION,CHN,15,009,21
CHN015009000,CITY,CHN,15,009,0
RUS000UUD000,CITY,RUS,0,UUD,0
CHE0000UR000,CITY,CHE,0,0UR,0
RUS000ULY000,CITY,RUS,0,ULY,0
THA000041000,CITY,THA,0,041,0
MYS0TRHUL000,CITY,MYS,0TR,HUL,0
MEX000UPN000,CITY,MEX,0,UPN,0
MYS0SLHUL000,CITY,MYS,0SL,HUL,0
CHN065001007,REGION,CHN,65,001,7
CHN065001009,REGION,CHN,65,001,9
CHN065001003,REGION,CHN,65,001,3
CHN065001005,REGION,CHN,65,001,5
CHN065001002,REGION,CHN,65,001,2
CHN065001006,REGION,CHN,65,001,6
CHN065001021,REGION,CHN,65,001,21
CHN065001004,REGION,CHN,65,001,4
CHN065001000,CITY,CHN,65,001,0
MYS0SLHUS000,CITY,MYS,0SL,HUS,0
ZAF000ULD000,CITY,ZAF,0,ULD,0
USA000UMT000,CITY,USA,0,UMT,0
DZA000OEB000,CITY,DZA,0,OEB,0
USA0AKUMB000,CITY,USA,0AK,UMB,0
USA0AKUNS000,CITY,USA,0AK,UNS,0
RWA0000UM000,CITY,RWA,0,0UM,0
ZAF000UTT000,CITY,ZAF,0,UTT,0
QAT0000UL000,CITY,QAT,0,0UL,0
USA0AKUNK000,CITY,USA,0AK,UNK,0
BIH000FUS000,CITY,BIH,0,FUS,0
SWE00000C000,CITY,SWE,0,00C,0
TUR000USK000,CITY,TUR,0,USK,0
KOR049OSN000,CITY,KOR,49,OSN,0
ARG000USH000,CITY,ARG,0,USH,0
CZE0000US000,CITY,CZE,0,0US,0
RUS000UOB000,CITY,RUS,0,UOB,0
SLV0000US000,CITY,SLV,0,0US,0
THA000061000,CITY,THA,0,061,0
LTU0000UT000,CITY,LTU,0,0UT,0
USA0AKUTO000,CITY,USA,0AK,UTO,0
THA000034000,CITY,THA,0,034,0
COL000HUI000,CITY,COL,0,HUI,0
KGZ0000UG000,CITY,KGZ,0,0UG,0
CHN050037000,CITY,CHN,50,037,0
CHN050038000,CITY,CHN,50,038,0
CHN032002004,REGION,CHN,32,002,4
CHN032002011,REGION,CHN,32,002,11
CHN032002002,REGION,CHN,32,002,2
CHN032002006,REGION,CHN,32,002,6
CHN032002081,REGION,CHN,32,002,81
CHN032002003,REGION,CHN,32,002,3
CHN032002005,REGION,CHN,32,002,5
CHN032002082,REGION,CHN,32,002,82
CHN032002000,CITY,CHN,32,002,0
CHN034002022,REGION,CHN,34,002,22
CHN034002002,REGION,CHN,34,002,2
CHN034002007,REGION,CHN,34,002,7
CHN034002023,REGION,CHN,34,002,23
CHN034002008,REGION,CHN,34,002,8
CHN034002024,REGION,CHN,34,002,24
CHN034002021,REGION,CHN,34,002,21
CHN034002003,REGION,CHN,34,002,3
CHN034002000,CITY,CHN,34,002,0
CHN064003003,REGION,CHN,64,003,3
CHN064003002,REGION,CHN,64,003,2
CHN064003081,REGION,CHN,64,003,81
CHN064003024,REGION,CHN,64,003,24
CHN064003023,REGION,CHN,64,003,23
CHN064003000,CITY,CHN,64,003,0
CHN045004021,REGION,CHN,45,004,21
CHN045004081,REGION,CHN,45,004,81
CHN045004004,REGION,CHN,45,004,4
CHN045004023,REGION,CHN,45,004,23
CHN045004022,REGION,CHN,45,004,22
CHN045004003,REGION,CHN,45,004,3
CHN045004005,REGION,CHN,45,004,5
CHN045004000,CITY,CHN,45,004,0
CHN065094000,CITY,CHN,65,094,0
USA000FIV000,CITY,USA,0,FIV,000
CHN046091000,CITY,CHN,46,091,0
USA000WOD000,CITY,USA,0,WOD,0
USA000WOO000,CITY,USA,0,WOO,000
USA0GAWWR000,CITY,USA,0GA,WWR,0
GBRENGWOV000,CITY,GBR,ENG,WOV,0
AUSNSWWOL000,CITY,AUS,NSW,WOL,0
USA0MAORH000,CITY,USA,0MA,ORH,0
USA0MABJJ000,CITY,USA,0MA,BJJ,0
ZAF000WOR000,CITY,ZAF,0,WOR,0
GBRENGWOR000,CITY,GBR,ENG,WOR,0
CHN042001014,REGION,CHN,42,001,14
CHN042001012,REGION,CHN,42,001,12
CHN042001013,REGION,CHN,42,001,13
CHN042001005,REGION,CHN,42,001,5
CHN042001011,REGION,CHN,42,001,11
CHN042001016,REGION,CHN,42,001,16
CHN042001002,REGION,CHN,42,001,2
CHN042001003,REGION,CHN,42,001,3
CHN042001015,REGION,CHN,42,001,15
CHN042001004,REGION,CHN,42,001,4
