code,vendor_type,alias
USA000WGO000,standard_air,Winchester
USAAP0664000,standard_air,Woodward
USAAP0665000,standard_air,indiana
USA0METHV000,standard_air,York
JPN000008000,standard_air,ibaraki
JPN000018000,standard_air,Fukui
CAN000HAM000,standard_air,Hamilton
USAAP0666000,standard_air,Han Deng
IDN000074000,standard_air,Kota Gorontalo
IDN000075000,standard_air,Ternate Island
TUR000016000,standard_air,Caraman Mara
TUR000017000,standard_air,Mel Fung
TUR000018000,standard_air,Sinop
TUR000SIV000,standard_air,Sivas
TUR000019000,standard_air,Usak
USA0CASTS000,standard_air,Santa Rosa
JPN000103000,standard_air,Wajima
PRI000006000,standard_air,Vieques
VNM000015000,standard_air,Con Dao Island
USAAP0667000,standard_air,Humboldt
USAAP0668000,standard_air,Weiss
USA0WIMTW000,standard_air,Martin Walker
USAAP0669000,standard_air,Mcpherson
FRA000062000,standard_air,Aziz Brooke
FRA000063000,standard_air,Eifler
FRA000064000,standard_air,E Pina Le
FRA000065000,standard_air,Dieppe
FRA000066000,standard_air,Daule
FRA000067000,standard_air,Glanville
FRA000068000,standard_air,Vale vale
FRA000069000,standard_air,GARP
FRA000070000,standard_air,Cahors
FRA000071000,standard_air,Fall prey
FRA000072000,standard_air,Mende
FRA000073000,standard_air,Mongolia dofan
FRA000074000,standard_air,Mongolian Pine
FRA000075000,standard_air,Morlaix
FRA000076000,standard_air,Nihoul
FRA000077000,standard_air,Laval
FRA000078000,standard_air,Chateauroux
FRA000079000,standard_air,Cognac
FRA000080000,standard_air,Creil
FRA000081000,standard_air,Landy Whishaw
FRA000082000,standard_air,Le Castellet
FRA000083000,standard_air,Green
FRA000084000,standard_air,Suo la la la
FRA000085000,standard_air,Weitaile
FRA000086000,standard_air,Vichy
USA0CANWH000,standard_air,Newport
USAAP0670000,standard_air,Titusville
USAAP0671000,standard_air,Everett
USAAP0672000,standard_air,Plainview Jo
USAAP0673000,standard_air,Carl Rogers
USA0NEHSI000,standard_air,Hastings
USAAP0674000,standard_air,Jacksonville
USAAP0675000,standard_air,El Calhoun
USAAP0676000,standard_air,Jincheng
USAAP0677000,standard_air,Rock Wood
USAAP0678000,standard_air,Maurice Dun
USAAP0679000,standard_air,Vero Beach
USAAP0680000,standard_air,Houma
USAAP0681000,standard_air,Canon City
USAAP0682000,standard_air,Monticello
USAAP0683000,standard_air,San Augustin
USAAP0684000,standard_air,Mineral Wells
USA000RMG000,standard_air,Rome
USAAP0685000,standard_air,Wisconsin Lapiz
USA0CASPQ000,standard_air,San Pedro
USAAP0686000,standard_air,Willoughby
USAAP0687000,standard_air,Laura
USAAP0688000,standard_air,Lorrnoke La Petz
USAAP0689000,standard_air,Bray Morton
USAAP0690000,standard_air,Thousand Oaks
USAAP0691000,standard_air,Front Royal
USAAP0692000,standard_air,Faribault
USAAP0693000,standard_air,Lyndon
USAAP0694000,standard_air,Lake Vee Jo
USAAP0695000,standard_air,Palo Artaud
USAAP0696000,standard_air,Hayward
USAAP0697000,standard_air,Lompoc
USAAP0698000,standard_air,Lake Geneva
USA0CAVNC000,standard_air,Venice
USAAP0699000,standard_air,Kean
USAAP0700000,standard_air,Princeton
USAAP0701000,standard_air,Glendale
USA0CASRF000,standard_air,Rafael
USAAP0702000,standard_air,Thomas R.
USA0CACOA000,standard_air,Columbia
USAAP0703000,standard_air,Easton
USAAP0704000,standard_air,Wei Zeng
USAAP0705000,standard_air,Rock Hill
USAAP0706000,standard_air,Deming
USAAP0707000,standard_air,Needle City
USAAP0708000,standard_air,Thaddaus Ki
USA0ILMDH000,standard_air,Caban Dyer
USAAP0709000,standard_air,Lathrop
USAAP0710000,standard_air,Goshen
USA0MSHBG000,standard_air,Hattiesburg
USAAP0711000,standard_air,Eich Wood
USAAP0712000,standard_air,St Joseph
USA0MAJHY000,standard_air,Cambridge
USAAP0713000,standard_air,Reid Braff
USAAP0714000,standard_air,Pleij Xavier
USAAP0715000,standard_air,Weatherford
USAAP0716000,standard_air,Pontiac
USAAP0717000,standard_air,Great Barrington
USAAP0718000,standard_air,Shawnee
USA0CADBN000,standard_air,Dublin
USAAP0719000,standard_air,Kerr Vail
USAAP0720000,standard_air,Bonneville
USAAP0721000,standard_air,Tara Houma
USAAP0722000,standard_air,Searcy
USAAP0723000,standard_air,Livingston
USAAP0724000,standard_air,Crawford
USAAP0725000,standard_air,Ukiah
USA0UTOGD000,standard_air,Ogden
USAAP0726000,standard_air,South Lake Tahoe
USAAP0727000,standard_air,Gaylord
USAAP0728000,standard_air,Seymor
USAAP0729000,standard_air,Wilkesboro
USAAP0730000,standard_air,Guthrie
USA0TNMQY000,standard_air,Smyrna
USAAP0731000,standard_air,Statesville
USAAP0732000,standard_air,Tifton
USAAP0733000,standard_air,Cascade locks
USAAP0734000,standard_air,Redwood Fowles
USAAP0735000,standard_air,Milton
USAAP0736000,standard_air,camp springs
USAAP0737000,standard_air,Laconia
USAAP0738000,standard_air,Berkeley
USAAP0739000,standard_air,Holden
USAAP0740000,standard_air,East Hampton
USAAP0741000,standard_air,glenwood springs
USAAP0742000,standard_air,Sikri
USAAP0743000,standard_air,Mount Pleasant
USAAP0744000,standard_air,Glenn Vee Jo
USAAP0745000,standard_air,Muncie
USAAP0746000,standard_air,Newton
USAAP0747000,standard_air,Pottstown
USAAP0748000,standard_air,Gadsden
USAAP0749000,standard_air,Niagara Falls
USA0VTMPV000,standard_air,Montpelier
USAAP0750000,standard_air,Watson
USAAP0751000,standard_air,Valparaiso
USAAP0752000,standard_air,Natchez
USAAP0753000,standard_air,Fullerton City
USAAP0754000,standard_air,Mar Bohle
USAAP0755000,standard_air,King of Prussia
USAAP0756000,standard_air,Maisky Te
USAAP0757000,standard_air,Senlaifu
USAAP0758000,standard_air,Pam Dyer
USAAP0759000,standard_air,Greenfield
USAAP0760000,standard_air,Elk City
USAAP0761000,standard_air,Elizabeth City
USAAP0762000,standard_air,Oakura
USAAP0763000,standard_air,Meader Don
USAAP0764000,standard_air,Choro
USAAP0765000,standard_air,Stewart
USAAP0766000,standard_air,Waltham
USAAP0767000,standard_air,Maris Weil
USAAP0768000,standard_air,Seward
USAAP0769000,standard_air,Stratford
USAAP0770000,standard_air,Gulf Coast
USA0KYFFT000,standard_air,Frankfurt
USAAP0771000,standard_air,University Park
USAAP0772000,standard_air,plymouth
USAAP0773000,standard_air,Livermore
USAAP0774000,standard_air,Hollander
USAAP0775000,standard_air,Ponta Gerda
USAAP0776000,standard_air,Marietta
USAAP0777000,standard_air,Salinas
USAAP0778000,standard_air,Mankaituo
USAAP0779000,standard_air,The horses
USAAP0780000,standard_air,Westfield
USAAP0781000,standard_air,Osage Beach
USAAP0782000,standard_air,La Grange Tx
USAAP0783000,standard_air,The Rocky Mountains
USAAP0784000,standard_air,Ocean City
USAAP0785000,standard_air,Susan Weil
PER000011000,standard_air,Peru
USAAP0786000,standard_air,Paris
USAAP0787000,standard_air,Mojave
USAAP0788000,standard_air,Phil Monte
USAAP0789000,standard_air,Forest Park
USA0KSLWC000,standard_air,Laurence
USAAP0790000,standard_air,Norwalk
USAAP0791000,standard_air,Joliet
USAAP0792000,standard_air,Winona
USAAP0793000,standard_air,Freeport
USAAP0794000,standard_air,Tehachapi
USAAP0795000,standard_air,Olympia
USAAP0796000,standard_air,Mount Shasta
USAAP0797000,standard_air,Pitts Field
USAAP0798000,standard_air,Fort Pierce
USAAP0799000,standard_air,Perth Beach
USAAP0800000,standard_air,west memphis
USAAP0801000,standard_air,Fort Prague
USAAP0802000,standard_air,Union City
USAAP0803000,standard_air,Errol
USAAP0804000,standard_air,Culver City
USA0NHCON000,standard_air,Concord
USA0IADVN000,standard_air,Davenport
USAAP0805000,standard_air,St Joseph
USAAP0806000,standard_air,San Carlos
USAAP0807000,standard_air,Yreka
USA0ORXFX000,standard_air,Glantz Paz
USAAP0808000,standard_air,Brunswick
USAAP0809000,standard_air,Stockton
USAAP0810000,standard_air,Rossburg
USAAP0811000,standard_air,Homestead
USAAP0812000,standard_air,Donny
USAAP0813000,standard_air,Marshall Don
USAAP0814000,standard_air,Wilde Wood
USAAP0815000,standard_air,Ant Price
USAAP0816000,standard_air,New Philadelphia
USAAP0817000,standard_air,Council Bluffs
USAAP0818000,standard_air,Smith Field
USA0FLAPF000,standard_air,Naples
USAAP0819000,standard_air,Jefferson City
USAAP0820000,standard_air,Kingston
USAAP0821000,standard_air,Mountain View
USAAP0822000,standard_air,Mount Holm
USAAP0823000,standard_air,Pinebluff
USAAP0824000,standard_air,Siloam Springs
USAAP0825000,standard_air,welfare
USAAP0826000,standard_air,Monroeville
USA0IDCOE000,standard_air,Coeur d'Alene
USAAP0827000,standard_air,Keogh Kark
USAAP0828000,standard_air,Muscatine
USAAP0829000,standard_air,Edenton
USAAP0830000,standard_air,Lamberton
USAAP0831000,standard_air,Manteo
USAAP0832000,standard_air,Southern Pines
USAAP0833000,standard_air,Hazelton
USAAP0834000,standard_air,Meade Weil
USAAP0835000,standard_air,Mount Kenuo wave
USAAP0836000,standard_air,Quakertown
USAAP0837000,standard_air,Igor Paz
USAAP0838000,standard_air,Fort Stockton
USAAP0839000,standard_air,Palestine
USAAP0840000,standard_air,Pampa
USAAP0841000,standard_air,Stephenville
USAAP0842000,standard_air,Sal Fuss Prince
USAAP0843000,standard_air,Voight Eastwood
USAAP0844000,standard_air,Temple
USAAP0845000,standard_air,Van Horne
USAAP0846000,standard_air,Mansfield
USAAP0847000,standard_air,Duncan
USAAP0848000,standard_air,Durant
USAAP0849000,standard_air,Frederic
USAAP0850000,standard_air,Mika Lester
USAAP0851000,standard_air,Maas Keiji
USAAP0852000,standard_air,Pouto
USAAP0853000,standard_air,Steel Wouter
USAAP0854000,standard_air,La Grande
USAAP0855000,standard_air,Pacific City
USAAP0856000,standard_air,Chehalis
USAAP0857000,standard_air,Cherso
USAAP0858000,standard_air,Omark
USA0WYEVD000,standard_air,Evans Don
USAAP0859000,standard_air,Rand
USAAP0860000,standard_air,Rawlins
COL000001000,standard_air,Columbia
USAAP0861000,standard_air,Hollister
USAAP0862000,standard_air,Lake Porter
USAAP0863000,standard_air,Lemoore
USAAP0864000,standard_air,Oroville
USAAP0865000,standard_air,Twenty nine palm village
USAAP0866000,standard_air,Willows
USAAP0867000,standard_air,Colby
USAAP0868000,standard_air,Enebo Rya
USAAP0869000,standard_air,Greeley
USAAP0870000,standard_air,Pargo Sass Prince
USAAP0871000,standard_air,Rifle
USAAP0872000,standard_air,Elizabeth Don
USAAP0873000,standard_air,Hopkins Weil
USAAP0874000,standard_air,Murray
USA0KYOWB000,standard_air,Owens
USAAP0875000,standard_air,opelousas
USAAP0876000,standard_air,St. Joseph
USAAP0877000,standard_air,Sedalia
USAAP0878000,standard_air,Mai Kum
USAAP0879000,standard_air,Picayune
USA0MSVKS000,standard_air,Fort Vickers
USAAP0880000,standard_air,Utica
USAAP0881000,standard_air,Owatonna
USA0KYLEX000,standard_air,Lexington
USAAP0882000,standard_air,Spear Fish
USAAP0883000,standard_air,Clemenson
USAAP0884000,standard_air,Walter Lane
USAAP0885000,standard_air,Gerrans Fowles
USAAP0886000,standard_air,Orion
USAAP0887000,standard_air,Cross Ville
USAAP0888000,standard_air,Feng Dirac
USAAP0889000,standard_air,Sparta
USAAP0890000,standard_air,Stevens Poynter
USAAP0891000,standard_air,Superior
USAAP0892000,standard_air,Elkins
USAAP0893000,standard_air,Fort Martins
USAAP0894000,standard_air,Jaffry
USAAP0895000,standard_air,Aars Pani Ola
USAAP0896000,standard_air,lordsburg
USAAP0897000,standard_air,Socorro
USAAP0898000,standard_air,Trusocos J
USAAP0899000,standard_air,Casa Grande
USAAP0900000,standard_air,Marana
USAAP0901000,standard_air,nogales
USAAP0902000,standard_air,Winslow
USAAP0903000,standard_air,Marton
USA0ORSLE000,standard_air,Salem
USAAP0904000,standard_air,LAN LAN
USAAP0905000,standard_air,Kokomo
USAAP0906000,standard_air,Michigan City
USAAP0907000,standard_air,Richmond
USAAP0908000,standard_air,Nephi
USAAP0909000,standard_air,Litchfield
USAAP0910000,standard_air,Tremonton
USAAP0911000,standard_air,Wendover
USAAP0912000,standard_air,Dalton
USAAP0913000,standard_air,Haines Vail
USAAP0914000,standard_air,Milic Weil
USAAP0915000,standard_air,Pine Mountain
USAAP0916000,standard_air,Thomas Weil
USAAP0917000,standard_air,Wake Ross
DEU000038000,standard_air,Flensburg
DEU000039000,standard_air,Geilenkirchen
DEU000040000,standard_air,Husum
DEU000041000,standard_air,Kitzingen
DEU000042000,standard_air,Gu Te Thilo
DEU000043000,standard_air,Kaiserslautern
DEU000044000,standard_air,Cottbus
DEU000045000,standard_air,Cuxhaven
DEU000046000,standard_air,Lar
DEU000047000,standard_air,Lisa
DEU000048000,standard_air,Snowden
DEU000049000,standard_air,Straubing
DEU000050000,standard_air,Schleswig
ITA000QOS000,standard_air,Oristano
ITA000022000,standard_air,Commisso
ITA000023000,standard_air,Vieste
GBR000058000,standard_air,Brandon
GBR000059000,standard_air,Auburn
GBR000060000,standard_air,Braintree
GBR000061000,standard_air,Donohue
GBR000062000,standard_air,Felton
GBR000063000,standard_air,Freese
GBR000064000,standard_air,Haverfordwest
GBR000065000,standard_air,Ginstling
GBR000066000,standard_air,Mildenhall
GBRENGCST000,standard_air,Chichester
AUS000195000,standard_air,Surfers Paradise
AUS000196000,standard_air,Forster
AUS000197000,standard_air,Goss Ford
AUS000198000,standard_air,Kuehne Bala Blin
AUS000199000,standard_air,Maitland
AUS000200000,standard_air,American River
AUS000201000,standard_air,Parndana
AUS000202000,standard_air,Penneshaw
AUS0SAPPI000,standard_air,Port Pirie
AUS000203000,standard_air,Cessnock
USA0ORSTH000,standard_air,St Helens
AUS000204000,standard_air,Smith Don
AUS000205000,standard_air,Tangalooma
AUS000206000,standard_air,Swan Hill
CAN000200000,standard_air,Bonaventure
CAN000201000,standard_air,Brock Weil
CAN000202000,standard_air,Chelloeli Walker
CAN000203000,standard_air,Cornwall
CAN000204000,standard_air,Dolbeau
CAN000205000,standard_air,Hinton
CAN000206000,standard_air,Mata
CAN000207000,standard_air,Moose jaw
CAN000208000,standard_air,Owen Sound
CAN000209000,standard_air,Sander Parry
GBRENGPTE000,standard_air,Peter Bohle
CAN000210000,standard_air,Lee Mus Ki
CAN000211000,standard_air,Sherbrooke
CAN000212000,standard_air,Squamish
CAN000213000,standard_air,Summerside
CAN000214000,standard_air,Trenton
CAN000TRR000,standard_air,Three Rivers
MYS000023000,standard_air,Pasir Gudang
MYS0JHMEP000,standard_air,Mersing
MYS000024000,standard_air,Ranau
MYS000025000,standard_air,Sitiawan
MYS0PKTPG000,standard_air,Peace
LKA000HBA000,standard_air,Hambantota
VNM000016000,standard_air,Can Tho
KHM000KMT000,standard_air,Kampot
EGY000012000,standard_air,Siwa
ZAF000018000,standard_air,Port Alfred
ZAF000019000,standard_air,St Paul
ZAF000020000,standard_air,Luyster Rieart
ZAF000021000,standard_air,Robertson
LBR0000MY000,standard_air,Maryland
ZAF000022000,standard_air,Man Jerzy Reddy
ZAF000023000,standard_air,Sonny
MEX000037000,standard_air,Ensenada port
NZL000030000,standard_air,Whitianga
NZL000031000,standard_air,Kawau Island
NZL000032000,standard_air,Coromandel
NZL000033000,standard_air,Raglan
NZL000034000,standard_air,Motueka
NZL000035000,standard_air,Paraparaumu Beach
NZL000036000,standard_air,Thames
ARG000PRA000,standard_air,Parana
ARG000014000,standard_air,La Cumbre
ARG000LPG000,standard_air,La Plata
ARG000015000,standard_air,Necochea
BRA000121000,standard_air,Campo Grande
BRA000122000,standard_air,Guarapari
BRA000123000,standard_air,Gouara Ting Kobita
BRA000124000,standard_air,New Caldas
BRA000125000,standard_air,Macae
BRA000126000,standard_air,Santos
BRA000127000,standard_air,Ubatuba
CHL000018000,standard_air,Puerto aisen
CHL000019000,standard_air,Bo Vee Neil
AUT000004000,standard_air,Hohenems
BGR000ROU000,standard_air,Ruse
BGR000002000,standard_air,Gorna oryakhovitsa
ISL000016000,standard_air,Lattice product graph
ISL000017000,standard_air,Lake Myvatn
ISL000018000,standard_air,West Manal Eyal
POL000BAP000,standard_air,Biava Podlaska
POL000OSZ000,standard_air,Koszalin
POL000RDM000,standard_air,Radom
POL000SLP000,standard_air,Slupsk
DNK000009000,standard_air,Maribo
DNK000010000,standard_air,Skive
DNK000011000,standard_air,Sindal
FIN000012000,standard_air,San Carlo
FIN000013000,standard_air,Upper Jess card
GRL000030000,standard_air,Tasmania
NLD000010000,standard_air,Den Helder
NLD000011000,standard_air,Udden
CZE0000PA000,standard_air,Pal Dube Ce
CZE000003000,standard_air,Jabu Rehe
CZE0000ZL000,standard_air,Zrin
HRV000027000,standard_air,M Lo Pauusini
NOR000070000,standard_air,Farsund
PRT000017000,standard_air,hugo chavez
SWE000039000,standard_air,Eskil Stina
SWE000040000,standard_air,Landskrona
SWE000041000,standard_air,West Vic
SWE000042000,standard_air,Gavle
SCG000INI000,standard_air,NIS
SVK000POV000,standard_air,Poulet Sao J
SVK000RIL000,standard_air,Zilina
SVK000001000,standard_air,Sri Ark
TUR000HTY000,standard_air,Hatay
UKR000091000,standard_air,Kerch
UKR000059000,standard_air,Sumy
GRC000038000,standard_air,Larissa
GRC000039000,standard_air,Sparta
OMN000003000,standard_air,Digba
OMN000004000,standard_air,Suhl
USAAP0918000,standard_air,Staten Island
USAAP0919000,standard_air,Great Falls
USAAP0920000,standard_air,Katia J
USAAP0921000,standard_air,C Lexi C
USAAP0922000,standard_air,Calipatria
USAAP0923000,standard_air,Camden
USAAP0924000,standard_air,Cedar Key
USAAP0925000,standard_air,Tver
USAAP0926000,standard_air,Chanute
USAAP0927000,standard_air,Charles City
USAAP0928000,standard_air,Chickasha
USAAP0929000,standard_air,Clairmont
USAAP0930000,standard_air,Loma Linda
USAAP0931000,standard_air,Dyer
USAAP0932000,standard_air,Clayton
USAAP0933000,standard_air,Clinton Vail
USAAP0934000,standard_air,Coalinga
USAAP0935000,standard_air,Coatesville
USAAP0936000,standard_air,Columbus
USAAP0937000,standard_air,Concordia
USAAP0938000,standard_air,Cooperstown
USAAP0939000,standard_air,Corsicana
USAAP0940000,standard_air,Wood Caton
USAAP0941000,standard_air,Crested Butte
USAAP0942000,standard_air,Creston
USAAP0943000,standard_air,Dalhart
USAAP0944000,standard_air,Detroit Rex
USAAP0945000,standard_air,Dillon
USAAP0946000,standard_air,Douglas
USAAP0947000,standard_air,Rock Dyer
USAAP0948000,standard_air,Rock Potter
USA000SYL000,standard_air,San Miguel
USAAP0949000,standard_air,Sanford
USAAP0950000,standard_air,San Paula
USAAP0951000,standard_air,San Ines
USAAP0952000,standard_air,Selma
USA0WISBM000,standard_air,Cibo Egan
USAAP0953000,standard_air,Shelby Weil
USA0FLSNY000,standard_air,Sydney
USAAP0954000,standard_air,Soldotna
USAAP0955000,standard_air,Somerset
USA0ILSTK000,standard_air,Stirling
USAAP0956000,standard_air,Storm Lake
USAAP0957000,standard_air,Sturgeon Bay
USAAP0958000,standard_air,Sturgis
USAAP0959000,standard_air,Tal Kit Na
USAAP0960000,standard_air,Tara Deeja
USAAP0961000,standard_air,Terrell
USA0ORDLS000,standard_air,dalles
USA000HAI000,standard_air,Three Rivers
USAAP0962000,standard_air,TONOPAH
USAAP0963000,standard_air,Trenton
USAAP0964000,standard_air,Trinidad
USAAP0965000,standard_air,Tucumcari
USAAP0966000,standard_air,Yuval Di
USAAP0967000,standard_air,Valen Stein
USAAP0968000,standard_air,Wanda Leah
USAAP0969000,standard_air,Vidalia
USAAP0970000,standard_air,Vincience
USAAP0971000,standard_air,Wo Pa Conetta
USAAP0972000,standard_air,Warrensburg
USAAP0973000,standard_air,Wasilla
USAAP0974000,standard_air,WESTBEND
USAAP0975000,standard_air,Wheatland
USAAP0976000,standard_air,Whitefield
USAAP0977000,standard_air,Wilma
USAAP0978000,standard_air,Winfield
USAAP0979000,standard_air,Winnemucca
USAAP0980000,standard_air,Worthington
USAAP0981000,standard_air,Yankton
USAAP0982000,standard_air,Zeev Hills
USAAP0983000,standard_air,East Straw
USAAP0984000,standard_air,Easterly
USAAP0985000,standard_air,Ellensburg
USAAP0986000,standard_air,Ephrata
USAAP0987000,standard_air,Tver
USAAP0988000,standard_air,Eufaula
USAAP0989000,standard_air,Eunice
USAAP0990000,standard_air,Fallon
USAAP0991000,standard_air,Fergus Fowles
USAAP0992000,standard_air,Fillmore
USAAP0993000,standard_air,Forrest City
USAAP0994000,standard_air,Fremont
USAAP0995000,standard_air,French Leake
USA0ILGSU000,standard_air,Galesburg
USAAP0996000,standard_air,Goodland
USAAP0997000,standard_air,Gordon Sverre
USAAP0998000,standard_air,Glenn Devi Jo
USAAP0999000,standard_air,Glanc
USAAP1000000,standard_air,Green Leaf
USAAP1001000,standard_air,Greybull
USAAP1002000,standard_air,Gammon
USAAP1003000,standard_air,Hartsville
USAAP1004000,standard_air,Hermiston
USA0KSHCH000,standard_air,Hutchinson
USAAP1005000,standard_air,Immo Kari
USAAP1006000,standard_air,Jasper
USAAP1007000,standard_air,Junction
USAAP1008000,standard_air,Kayenta
USA0WIENW000,standard_air,Keno
USAAP1009000,standard_air,Lake Jackson
USAAP1010000,standard_air,Lake Hearst
USA0CALIC000,standard_air,Limon
USA0KYLUI000,standard_air,Luis Weil
USAAP1011000,standard_air,Laske
USAAP1012000,standard_air,Madras
USAAP1013000,standard_air,Leah magno
USAAP1014000,standard_air,Marshfield
USAAP1015000,standard_air,McMinnville
USAAP1016000,standard_air,Maynor Mini
USAAP1017000,standard_air,Michael Jeter
USAAP1018000,standard_air,Mitchell
USAAP1019000,standard_air,Moberly
USAAP1020000,standard_air,Mona Hans
USAAP1021000,standard_air,Mount Hawley
USAAP1022000,standard_air,Neosho
USA0NV000000,standard_air,Nevada
USAAP1023000,standard_air,Niles
USAAP1024000,standard_air,Ogallala
USAAP1025000,standard_air,Okmulgee
USAAP1026000,standard_air,O'neal
USAAP1027000,standard_air,Noni Onta
USAAP1028000,standard_air,Oscar Mesa
USAAP1029000,standard_air,Ozark
USAAP1030000,standard_air,Aozuona
USAAP1031000,standard_air,Paines Weil
USAAP1032000,standard_air,paragould
USAAP1033000,standard_air,Pearson
USA0MAPLY000,standard_air,Plymouth
USAAP1034000,standard_air,Poplar bluff
USAAP1035000,standard_air,Powers Bo
USAAP1036000,standard_air,Prairie Du Chien
USAAP1037000,standard_air,Platt
USAAP1038000,standard_air,Ranger
USAAP1039000,standard_air,Stratton
USAAP1040000,standard_air,Rice Lake
AUS000207000,standard_air,Bulow Willa
AUS000208000,standard_air,Bowen
AUS000209000,standard_air,Camden
AUS000210000,standard_air,Casino
AUS000211000,standard_air,Clark
AUS000212000,standard_air,Corowa
AUS000213000,standard_air,Koala
AUS000214000,standard_air,Denham
AUS000215000,standard_air,De Neely Quinn
AUS000216000,standard_air,William Gallas
AUS000217000,standard_air,Gonde Wendy
AUS000218000,standard_air,Gold skin
AUS000219000,standard_air,Hay
AUS000220000,standard_air,Helen Vail
AUS000221000,standard_air,Ingham
AUS000222000,standard_air,Jurien
AUS000223000,standard_air,Kingaroy
AUS000224000,standard_air,Latrobe
AUS000225000,standard_air,maxwell
AUS000226000,standard_air,Mara Kuta
AUS000227000,standard_air,Moorabbin
AUS000228000,standard_air,Nambucca Heads
AUS000229000,standard_air,Noosaville
AUS000230000,standard_air,Orr Bost
AUS000231000,standard_air,Renmark
AUS000232000,standard_air,Root Nestor A
AUS000233000,standard_air,Scone
AUS000234000,standard_air,Stan Thorpe
AUS000235000,standard_air,Bristol
AUS000236000,standard_air,Streaky Bay
AUS000237000,standard_air,Special pavilion
AUS000238000,standard_air,Tok M Wall
AUS000239000,standard_air,Traralgon
AUS000240000,standard_air,Tumut
AUS000241000,standard_air,Turkey Creek
AUS000242000,standard_air,Wangaratta
USA0RIUZO000,standard_air,Warwick
AUS000243000,standard_air,Wondai
AUS000244000,standard_air,Wyndham
CAN000215000,standard_air,Alert Bay
CAN000216000,standard_air,Omar
CAN000217000,standard_air,Bonneville
CAN000218000,standard_air,Blanton
CAN000219000,standard_air,Luoshan
CAN000220000,standard_air,Cochrane
CAN000221000,standard_air,Calder Lake
CAN000222000,standard_air,Department of Naxi
CAN000223000,standard_air,Kootenay
CAN000224000,standard_air,Creston
CAN000225000,standard_air,Digby
CAN000226000,standard_air,Drayton Valley
CAN000227000,standard_air,Edson
CAN000228000,standard_air,Esteban
CAN000229000,standard_air,Large calorie
CAN000230000,standard_air,Greenwood
CAN000231000,standard_air,Fort Haines
CAN000232000,standard_air,Haier prairie
CAN000233000,standard_air,Hudson Bay
CAN000234000,standard_air,Jin Ding
CAN000235000,standard_air,Lac La Biche
CAN000236000,standard_air,Maniwaki
CAN000237000,standard_air,Merritt
CAN000238000,standard_air,Miramichi
CAN000239000,standard_air,North Battleford
CAN000240000,standard_air,Pembroke Dock
CAN000241000,standard_air,Peta WAWA
CAN000242000,standard_air,Port Hawkesbury
CAN000243000,standard_air,Poty chhlak prairie
CAN000244000,standard_air,Rocky hills
CAN000245000,standard_air,Sechelt
CAN000246000,standard_air,Slave Lake Village
CAN000247000,standard_air,Swift current
CAN000248000,standard_air,WAWA
CAN000249000,standard_air,White Scott
CAN000250000,standard_air,Wiarton
CAN000251000,standard_air,York Dayton
GBR000067000,standard_air,Audi town
GBR000068000,standard_air,Shoreham coast
DEU000051000,standard_air,Sea Hering
ARG000016000,standard_air,Capie Avi
ARG000017000,standard_air,Concordia
ARG000018000,standard_air,Tandil
ARG000019000,standard_air,Gesell Villa
JPN000104000,standard_air,Eight households
GRC000040000,standard_air,Pierre Goss
UKR000015000,standard_air,Kirovohrad
UKR000016000,standard_air,Rovno
UKR000017000,standard_air,Sevastopol
UKR000005000,standard_air,Vinnytsia
UKR000018000,standard_air,Zhytomyr
TUR000HKR000,standard_air,Hakkari
TUR000020000,standard_air,Russian Sparta
TUR000TEL000,standard_air,Tekirdag
TUR000TOK000,standard_air,Trocade
TUR000ZON000,standard_air,Zon Gul Dark
NOR000071000,standard_air,Notodden
GEO000002000,standard_air,Kutaisi
FIN000014000,standard_air,Jital
RUS000ORL000,standard_air,Oryol
RUS000GRV000,standard_air,Grozny
RUS000KIR000,standard_air,Kirov
RUS000KLF000,standard_air,Kaluga
RUS000056000,standard_air,Kerlgarn
RUS000057000,standard_air,Ray Pinsky
RUS000RYA000,standard_air,Ryazan
RUS000LIP000,standard_air,Lipetsk
RUS000PNZ000,standard_air,Penza
RUS000SKX000,standard_air,Saran Silk
RUS000LNX000,standard_air,Smolensk
RUS000058000,standard_air,Tobolsk
RUS000059000,standard_air,Vee Rick Jerzy Luke
RUS000VLG000,standard_air,Vologda
RUS000IJK000,standard_air,Izhevsk
RUS000IVO000,standard_air,Ivanovo
DNK000012000,standard_air,Wo Jens
BGR000003000,standard_air,Silistra
BLR0000HO000,standard_air,Homyel
IRL000009000,standard_air,Sibiduo
MEX000CLY000,standard_air,Zelaya
MEX000038000,standard_air,Lagos de Moreno
MEX000039000,standard_air,Putachi Wa Tor
MEX000040000,standard_air,San Felipe
NZL000037000,standard_air,Dargavel
NZL000038000,standard_air,Mata Mata
NZL000039000,standard_air,Takaka
NZL000040000,standard_air,Wairoa
BRA000128000,standard_air,Ala Pungas
BRA000129000,standard_air,Namchok Tantipokhakul
BRA000130000,standard_air,Camocim
BRA000131000,standard_air,Kamps
BRA000132000,standard_air,Khanna Vieira J
BRA000133000,standard_air,Callaway Lars
BRA000134000,standard_air,Carolina
BRA000135000,standard_air,Karu Alloo
BRA000136000,standard_air,Dora Duus
BRA000137000,standard_air,Erechim
BRA000138000,standard_air,Filardi San Anna
BRA000139000,standard_air,Gua Rapp Aava
BRA000140000,standard_air,Itabuna
BRA000141000,standard_air,Nanuque
BRA000142000,standard_air,Ourinhos
